Runoff-mm,Date,Year
5.458797634,1/23/2010,
4.637697154,1/24/2010,
6.09743134,1/25/2010,
5.58044215,1/26/2010,
4.911397314,1/27/2010,
4.318380301,1/28/2010,
3.824199457,1/29/2010,
3.687349377,1/30/2010,
3.66454103,1/31/2010,
3.413649217,2/1/2010,
3.246388008,2/2/2010,
3.261593572,2/3/2010,
3.406046435,2/4/2010,
3.558102079,2/5/2010,
3.337621395,2/6/2010,
3.170360186,2/7/2010,
3.292004701,2/8/2010,
3.11714071,2/9/2010,
3.025907324,2/10/2010,
4.62249159,2/11/2010,
8.667171731,2/12/2010,
11.32814551,2/13/2010,
15.0535088,2/14/2010,
10.03567253,2/15/2010,
9.275394308,2/16/2010,
7.526754398,2/17/2010,
5.892156221,2/18/2010,
4.957014007,2/19/2010,
4.379202559,2/20/2010,
3.80139111,2/21/2010,
3.413649217,2/22/2010,
3.314813048,2/23/2010,
3.641732683,2/24/2010,
3.436457563,2/25/2010,
4.782150016,2/26/2010,
7.374698753,2/27/2010,
7.131409722,2/28/2010,
5.838936745,3/1/2010,
5.147083563,3/2/2010,
4.447627599,3/3/2010,
3.999063448,3/4/2010,
3.679746595,3/5/2010,
3.504882603,3/6/2010,
3.223579661,3/7/2010,
2.813029421,3/8/2010,
2.676179341,3/9/2010,
2.782618293,3/10/2010,
4.113105181,3/11/2010,
7.070587465,3/12/2010,
6.485173234,3/13/2010,
5.10146687,3/14/2010,
4.447627599,3/15/2010,
4.029474577,3/16/2010,
3.641732683,3/17/2010,
3.299607484,3/18/2010,
3.063921235,3/19/2010,
2.77501551,3/20/2010,
2.790221075,3/21/2010,
2.752207164,3/22/2010,
2.63816543,3/23/2010,
2.50131535,3/24/2010,
2.56974039,3/25/2010,
2.546932044,3/26/2010,
2.470904222,3/27/2010,
3.033510106,3/28/2010,
10.41581164,3/29/2010,
10.87197857,3/30/2010,
6.857709562,3/31/2010,
5.435989287,4/1/2010,
6.941340167,4/2/2010,
9.123338664,4/3/2010,
7.754837864,4/4/2010,
6.903326256,4/5/2010,
6.196267509,4/6/2010,
5.390372594,4/7/2010,
5.390372594,4/8/2010,
4.69091663,4/9/2010,
3.953446754,4/10/2010,
3.542896515,4/11/2010,
3.18556575,4/12/2010,
2.957482284,4/13/2010,
2.698987688,4/14/2010,
2.539329262,4/15/2010,
2.455698657,4/16/2010,
2.478507004,4/17/2010,
2.524123697,4/18/2010,
2.372068053,4/19/2010,
2.349259706,4/20/2010,
2.280834666,4/21/2010,
2.204806844,4/22/2010,
2.090765111,4/23/2010,
1.931106684,4/24/2010,
1.824667733,4/25/2010,
2.014737288,4/26/2010,
3.45926591,4/27/2010,
3.269196355,4/28/2010,
2.987893412,4/29/2010,
2.600151519,4/30/2010,
2.356862488,5/1/2010,
2.189601279,5/2/2010,
2.440493093,5/3/2010,
2.288437448,5/4/2010,
2.235217973,5/5/2010,
2.037545635,5/6/2010,
1.946312248,5/7/2010,
1.847476079,5/8/2010,
1.756242693,5/9/2010,
1.953915031,5/10/2010,
1.938709466,5/11/2010,
1.809462168,5/12/2010,
1.695420435,5/13/2010,
1.588981484,5/14/2010,
1.512953662,5/15/2010,
1.482542533,5/16/2010,
1.414117493,5/17/2010,
1.360898017,5/18/2010,
1.345692453,5/19/2010,
1.588981484,5/20/2010,
1.626995395,5/21/2010,
1.817064951,5/22/2010,
2.417684746,5/23/2010,
2.349259706,5/24/2010,
2.083162328,5/25/2010,
2.250423537,5/26/2010,
2.425287528,5/27/2010,
2.220012408,5/28/2010,
2.075559546,5/29/2010,
1.969120595,5/30/2010,
1.969120595,5/31/2010,
1.938709466,6/1/2010,
2.759809946,6/2/2010,
3.063921235,6/3/2010,
2.949879501,6/4/2010,
2.698987688,6/5/2010,
2.493712568,6/6/2010,
2.29604023,6/7/2010,
2.15919015,6/8/2010,
2.083162328,6/9/2010,
2.121176239,6/10/2010,
2.143984586,6/11/2010,
1.999531724,6/12/2010,
1.908298337,6/13/2010,
1.733434346,6/14/2010,
1.634598177,6/15/2010,
1.588981484,6/16/2010,
1.566173137,6/17/2010,
1.459734186,6/18/2010,
1.406514711,6/19/2010,
1.398911928,6/20/2010,
1.398911928,6/21/2010,
1.3685008,6/22/2010,
1.239253502,6/23/2010,
1.125211769,6/24/2010,
1.049183946,6/25/2010,
1.018772817,6/26/2010,
1.003567253,6/27/2010,
0.973156124,6/28/2010,
0.88952552,6/29/2010,
0.874319955,6/30/2010,
0.859114391,7/1/2010,
0.874319955,7/2/2010,
0.881922738,7/3/2010,
0.859114391,7/4/2010,
0.82110048,7/5/2010,
0.738990432,7/6/2010,
0.694894295,7/7/2010,
0.642435098,7/8/2010,
0.622667864,7/9/2010,
0.605181465,7/10/2010,
0.586934787,7/11/2010,
0.578571727,7/12/2010,
0.550441433,7/13/2010,
0.504824739,7/14/2010,
0.501783627,7/15/2010,
0.506345296,7/16/2010,
0.48733834,7/17/2010,
0.482776671,7/18/2010,
0.462249159,7/19/2010,
0.428796917,7/20/2010,
0.394584397,7/21/2010,
0.373296607,7/22/2010,
0.335282696,7/23/2010,
0.285864611,7/24/2010,
0.2478507,7/25/2010,
0.255453483,7/26/2010,
0.290426281,7/27/2010,
0.388502171,7/28/2010,
0.356570486,7/29/2010,
0.310193515,7/30/2010,
0.301830454,7/31/2010,
0.303351011,8/1/2010,
0.288145446,8/2/2010,
0.269898769,8/3/2010,
0.264576821,8/4/2010,
0.290426281,8/5/2010,
0.305631845,8/6/2010,
0.315515462,8/7/2010,
0.370255494,8/8/2010,
0.387741893,8/9/2010,
0.382419946,8/10/2010,
0.364933547,8/11/2010,
0.365693825,8/12/2010,
0.335282696,8/13/2010,
0.30791268,8/14/2010,
0.274460438,8/15/2010,
0.236446527,8/16/2010,
0.242528753,8/17/2010,
0.244049309,8/18/2010,
0.258494595,8/19/2010,
0.25241237,8/20/2010,
0.247090422,8/21/2010,
0.269138491,8/22/2010,
0.25241237,8/23/2010,
0.23948764,8/24/2010,
0.224282075,8/25/2010,
0.303351011,8/26/2010,
0.269138491,8/27/2010,
0.256974039,8/28/2010,
0.256213761,8/29/2010,
0.26077543,8/30/2010,
0.248610979,8/31/2010,
0.263056265,9/1/2010,
0.253172648,9/2/2010,
0.250131535,9/3/2010,
0.257734317,9/4/2010,
0.264576821,9/5/2010,
0.274460438,9/6/2010,
0.271419325,9/7/2010,
0.298789341,9/8/2010,
0.306392123,9/9/2010,
0.292707115,9/10/2010,
0.292707115,9/11/2010,
0.292707115,9/12/2010,
0.292707115,9/13/2010,
0.287385168,9/14/2010,
0.289666003,9/15/2010,
0.411310518,9/16/2010,
0.456927211,9/17/2010,
0.646996767,9/18/2010,
0.874319955,9/19/2010,
0.596058126,9/20/2010,
0.449324429,9/21/2010,
0.390783006,9/22/2010,
0.386981615,9/23/2010,
0.448564151,9/24/2010,
0.415872187,9/25/2010,
0.485817784,9/26/2010,
0.475934167,9/27/2010,
0.544359207,9/28/2010,
0.577051171,9/29/2010,
0.503304183,9/30/2010,
0.485817784,10/1/2010,
0.470612219,10/2/2010,
0.481256115,10/3/2010,
0.47897528,10/4/2010,
0.430317474,10/5/2010,
0.385461059,10/6/2010,
0.36341299,10/7/2010,
0.358091043,10/8/2010,
0.735949319,10/9/2010,
2.615357084,10/10/2010,
1.984326159,10/11/2010,
1.330486889,10/12/2010,
1.148020115,10/13/2010,
0.912333866,10/14/2010,
0.843908826,10/15/2010,
0.767881004,10/16/2010,
0.665243444,10/17/2010,
0.570208667,10/18/2010,
0.535996147,10/19/2010,
0.532955034,10/20/2010,
0.517749469,10/21/2010,
0.493420566,10/22/2010,
0.530674199,10/23/2010,
2.113573457,10/24/2010,
3.32241583,10/25/2010,
2.790221075,10/26/2010,
2.181998497,10/27/2010,
1.817064951,10/28/2010,
1.64220096,10/29/2010,
1.512953662,10/30/2010,
2.090765111,10/31/2010,
4.744136105,11/1/2010,
8.134976975,11/2/2010,
6.295103678,11/3/2010,
5.185097474,11/4/2010,
4.48564151,11/5/2010,
4.455230381,11/6/2010,
5.656469972,11/7/2010,
5.139480781,11/8/2010,
5.344755901,11/9/2010,
6.310309243,11/10/2010,
5.694483883,11/11/2010,
4.957014007,11/12/2010,
4.41721647,11/13/2010,
4.021871794,11/14/2010,
3.892624497,11/15/2010,
3.717760506,11/16/2010,
4.166324657,11/17/2010,
4.880986185,11/18/2010,
4.858177839,11/19/2010,
5.778114487,11/20/2010,
5.321947554,11/21/2010,
4.926602879,11/22/2010,
4.28036639,11/23/2010,
3.831802239,11/24/2010,
3.687349377,11/25/2010,
4.592080461,11/26/2010,
4.941808443,11/27/2010,
4.69091663,11/28/2010,
4.371599777,11/29/2010,
9.199366486,11/30/2010,
10.49183946,12/1/2010,
7.906893509,12/2/2010,
6.736065047,12/3/2010,
5.831333963,12/4/2010,
5.16989191,12/5/2010,
4.721327759,12/6/2010,
5.382769812,12/7/2010,
11.40417333,12/8/2010,
13.45692453,12/9/2010,
12.46856284,12/10/2010,
10.33978382,12/11/2010,
59.75786825,12/12/2010,
38.62213368,12/13/2010,
20.90765111,12/14/2010,
16.95420435,12/15/2010,
13.60898017,12/16/2010,
10.33978382,12/17/2010,
9.503477775,12/18/2010,
9.047310842,12/19/2010,
8.667171731,12/20/2010,
8.667171731,12/21/2010,
7.830865687,12/22/2010,
10.64389511,12/23/2010,
16.34598177,12/24/2010,
20.14737288,12/25/2010,
17.10626,12/26/2010,
20.22340071,12/27/2010,
20.14737288,12/28/2010,
14.29323057,12/29/2010,
10.79595075,12/30/2010,
8.515116086,12/31/2010,
7.283465367,1/1/2011,
6.485173234,1/2/2011,
5.930170132,1/3/2011,
5.367564247,1/4/2011,
4.265160825,1/5/2011,
3.854610586,1/6/2011,
3.907830061,1/7/2011,
4.135913528,1/8/2011,
4.470435945,1/9/2011,
3.983857883,1/10/2011,
3.063921235,1/11/2011,
4.28036639,1/12/2011,
11.78431244,1/13/2011,
14.67336968,1/14/2011,
12.62061849,1/15/2011,
12.46856284,1/16/2011,
10.11170035,1/17/2011,
7.982921331,1/18/2011,
6.705653918,1/19/2011,
5.960581261,1/20/2011,
5.557633803,1/21/2011,
5.109069652,1/22/2011,
4.683313848,1/23/2011,
3.748171634,1/24/2011,
3.284401919,1/25/2011,
3.101935146,1/26/2011,
2.972687848,1/27/2011,
3.010701759,1/28/2011,
3.132346275,1/29/2011,
3.04871567,1/30/2011,
2.873851679,1/31/2011,
2.714193253,2/1/2011,
2.630562648,2/2/2011,
2.577343173,2/3/2011,
2.56974039,2/4/2011,
2.539329262,2/5/2011,
2.516520915,2/6/2011,
2.516520915,2/7/2011,
2.546932044,2/8/2011,
2.36446527,2/9/2011,
2.303643013,2/10/2011,
2.258026319,2/11/2011,
2.607754301,2/12/2011,
3.18556575,2/13/2011,
9.047310842,2/14/2011,
16.04187048,2/15/2011,
12.84870195,2/16/2011,
9.351422131,2/17/2011,
7.374698753,2/18/2011,
5.892156221,2/19/2011,
4.911397314,2/20/2011,
4.265160825,2/21/2011,
3.808993892,2/22/2011,
3.45926591,2/23/2011,
3.200771315,2/24/2011,
2.987893412,2/25/2011,
2.84344055,2/26/2011,
3.170360186,2/27/2011,
4.919000096,2/28/2011,
4.645299936,3/1/2011,
6.865312345,3/2/2011,
7.678810042,3/3/2011,
7.405109882,3/4/2011,
10.49183946,3/5/2011,
8.667171731,3/6/2011,
7.040176336,3/7/2011,
6.591612185,3/8/2011,
12.46856284,3/9/2011,
30.4871567,3/10/2011,
23.49259706,3/11/2011,
20.90765111,3/12/2011,
23.34054142,3/13/2011,
35.73307643,3/14/2011,
31.77962968,3/15/2011,
22.9604023,3/16/2011,
14.52131404,3/17/2011,
11.10006204,3/18/2011,
9.275394308,3/19/2011,
7.906893509,3/20/2011,
6.941340167,3/21/2011,
6.105034123,3/22/2011,
5.413180941,3/23/2011,
4.919000096,3/24/2011,
4.630094372,3/25/2011,
4.409613688,3/26/2011,
5.025439047,3/27/2011,
5.466400416,3/28/2011,
5.268728079,3/29/2011,
4.903794532,3/30/2011,
4.523655421,3/31/2011,
4.82776671,4/1/2011,
6.120239687,4/2/2011,
6.074622994,4/3/2011,
5.359961465,4/4/2011,
4.835369492,4/5/2011,
4.592080461,4/6/2011,
4.295571954,4/7/2011,
3.778582763,4/8/2011,
3.451663128,4/9/2011,
3.520088168,4/10/2011,
4.523655421,4/11/2011,
3.991460666,4/12/2011,
3.512485386,4/13/2011,
4.804958363,4/14/2011,
7.177026416,4/15/2011,
6.584009403,4/16/2011,
5.542428238,4/17/2011,
5.002630701,4/18/2011,
4.432422034,4/19/2011,
3.953446754,4/20/2011,
3.770979981,4/21/2011,
3.466868692,4/22/2011,
3.314813048,4/23/2011,
3.139949057,4/24/2011,
3.284401919,4/25/2011,
3.284401919,4/26/2011,
3.444060346,4/27/2011,
3.725363288,4/28/2011,
3.330018612,4/29/2011,
3.246388008,4/30/2011,
2.934673937,5/1/2011,
3.025907324,5/2/2011,
3.079126799,5/3/2011,
2.949879501,5/4/2011,
2.942276719,5/5/2011,
2.942276719,5/6/2011,
2.873851679,5/7/2011,
2.828234986,5/8/2011,
3.162757404,5/9/2011,
2.866248897,5/10/2011,
2.805426639,5/11/2011,
2.866248897,5/12/2011,
2.676179341,5/13/2011,
2.84344055,5/14/2011,
5.831333963,5/15/2011,
4.402010905,5/16/2011,
2.729398817,5/17/2011,
2.136381804,5/18/2011,
1.862681644,5/19/2011,
1.687817653,5/20/2011,
1.794256604,5/21/2011,
1.497748097,5/22/2011,
1.482542533,5/23/2011,
1.512953662,5/24/2011,
1.543364791,5/25/2011,
1.383706364,5/26/2011,
1.353295235,5/27/2011,
1.338089671,5/28/2011,
1.376103582,5/29/2011,
1.277267413,5/30/2011,
1.246856284,5/31/2011,
1.269664631,6/1/2011,
1.315281324,6/2/2011,
1.360898017,6/3/2011,
1.277267413,6/4/2011,
1.254459066,6/5/2011,
1.216445155,6/6/2011,
1.170828462,6/7/2011,
1.16322568,6/8/2011,
1.125211769,6/9/2011,
1.102403422,6/10/2011,
1.110006204,6/11/2011,
1.09480064,6/12/2011,
1.117608986,6/13/2011,
1.16322568,6/14/2011,
1.132814551,6/15/2011,
1.132814551,6/16/2011,
1.148020115,6/17/2011,
1.155622897,6/18/2011,
1.140417333,6/19/2011,
1.140417333,6/20/2011,
1.125211769,6/21/2011,
1.125211769,6/22/2011,
1.110006204,6/23/2011,
1.132814551,6/24/2011,
1.16322568,6/25/2011,
1.125211769,6/26/2011,
1.125211769,6/27/2011,
1.140417333,6/28/2011,
1.140417333,6/29/2011,
1.071992293,6/30/2011,
1.064389511,7/1/2011,
1.056786729,7/2/2011,
1.041581164,7/3/2011,
1.033978382,7/4/2011,
1.011170035,7/5/2011,
1.003567253,7/6/2011,
0.95795056,7/7/2011,
0.935142213,7/8/2011,
0.881922738,7/9/2011,
0.82110048,7/10/2011,
0.813497698,7/11/2011,
0.859114391,7/12/2011,
0.904731084,7/13/2011,
0.866717173,7/14/2011,
0.843908826,7/15/2011,
0.912333866,7/16/2011,
0.927539431,7/17/2011,
0.881922738,7/18/2011,
0.828703262,7/19/2011,
0.798292133,7/20/2011,
0.783086569,7/21/2011,
0.745832936,7/22/2011,
0.720743754,7/23/2011,
0.71390125,7/24/2011,
0.71846292,7/25/2011,
0.721504033,7/26/2011,
0.767881004,7/27/2011,
0.732908206,7/28/2011,
0.735949319,7/29/2011,
0.813497698,7/30/2011,
0.730627371,7/31/2011,
0.813497698,8/1/2011,
0.740510988,8/2/2011,
0.680449009,8/3/2011,
0.621147307,8/4/2011,
0.639393985,8/5/2011,
0.600619795,8/6/2011,
0.559564771,8/7/2011,
0.565646997,8/8/2011,
0.529913921,8/9/2011,
0.541318094,8/10/2011,
0.569448388,8/11/2011,
0.574770336,8/12/2011,
0.567927832,8/13/2011,
0.553482546,8/14/2011,
0.542078372,8/15/2011,
0.52611253,8/16/2011,
0.647757045,8/17/2011,
0.583893675,8/18/2011,
0.531434477,8/19/2011,
0.497221957,8/20/2011,
0.530674199,8/21/2011,
0.504824739,8/22/2011,
0.476694445,8/23/2011,
0.438680534,8/24/2011,
0.446283316,8/25/2011,
0.485817784,8/26/2011,
0.465290272,8/27/2011,
0.450084707,8/28/2011,
0.433358587,8/29/2011,
0.412831075,8/30/2011,
0.409029683,8/31/2011,
0.403707736,9/1/2011,
0.420433857,9/2/2011,
0.413591353,9/3/2011,
0.377858276,9/4/2011,
0.377858276,9/5/2011,
0.364933547,9/6/2011,
0.364933547,9/7/2011,
0.3421252,9/8/2011,
0.307152402,9/9/2011,
0.300309898,9/10/2011,
0.288905724,9/11/2011,
0.330721027,9/12/2011,
0.345926591,9/13/2011,
0.336803252,9/14/2011,
0.310193515,9/15/2011,
0.304111289,9/16/2011,
0.302590732,9/17/2011,
0.302590732,9/18/2011,
0.298029063,9/19/2011,
0.305631845,9/20/2011,
0.304111289,9/21/2011,
0.301070176,9/22/2011,
0.291946837,9/23/2011,
0.29498795,9/24/2011,
0.323878523,9/25/2011,
0.43183803,9/26/2011,
0.485817784,9/27/2011,
0.488098619,9/28/2011,
0.396865232,9/29/2011,
0.359611599,9/30/2011,
0.344406035,10/1/2011,
0.348207426,10/2/2011,
0.406748849,10/3/2011,
0.452365542,10/4/2011,
0.545119485,10/5/2011,
0.503304183,10/6/2011,
0.447043595,10/7/2011,
0.434879143,10/8/2011,
0.4189133,10/9/2011,
0.424235248,10/10/2011,
0.681209287,10/11/2011,
0.683490122,10/12/2011,
0.579332005,10/13/2011,
0.502543905,10/14/2011,
0.470612219,10/15/2011,
0.459208046,10/16/2011,
0.448564151,10/17/2011,
0.448564151,10/18/2011,
0.434118865,10/19/2011,
0.436399699,10/20/2011,
0.435639421,10/21/2011,
0.493420566,10/22/2011,
0.496461679,10/23/2011,
0.529913921,10/24/2011,
0.507865852,10/25/2011,
0.499502792,10/26/2011,
0.493420566,10/27/2011,
0.558044215,10/28/2011,
0.567167554,10/29/2011,
0.62875009,10/30/2011,
0.605181465,10/31/2011,
0.5899759,11/1/2011,
0.603660908,11/2/2011,
0.625708977,11/3/2011,
0.592256735,11/4/2011,
0.586934787,11/5/2011,
0.566407275,11/6/2011,
0.570968945,11/7/2011,
0.567167554,11/8/2011,
0.541318094,11/9/2011,
0.511667243,11/10/2011,
0.532194755,11/11/2011,
0.523071417,11/12/2011,
0.520790582,11/13/2011,
0.519270026,11/14/2011,
0.516989191,11/15/2011,
0.610503412,11/16/2011,
0.775483786,11/17/2011,
0.82110048,11/18/2011,
0.754195996,11/19/2011,
0.709339581,11/20/2011,
0.942744995,11/21/2011,
3.885021714,11/22/2011,
22.42820755,11/23/2011,
15.66173137,11/24/2011,
12.08842373,11/25/2011,
8.439088264,11/26/2011,
9.199366486,11/27/2011,
9.503477775,11/28/2011,
7.283465367,11/29/2011,
6.112636905,11/30/2011,
5.747703358,12/1/2011,
4.607286025,12/2/2011,
4.189133003,12/3/2011,
3.725363288,12/4/2011,
3.177962968,12/5/2011,
2.91186559,12/6/2011,
2.744604381,12/7/2011,
2.615357084,12/8/2011,
2.577343173,12/9/2011,
2.554534826,12/10/2011,
2.493712568,12/11/2011,
2.470904222,12/12/2011,
2.402479182,12/13/2011,
2.356862488,12/14/2011,
2.22761519,12/15/2011,
2.220012408,12/16/2011,
2.166792933,12/17/2011,
2.204806844,12/18/2011,
2.166792933,12/19/2011,
2.166792933,12/20/2011,
2.067956764,12/21/2011,
2.052751199,12/22/2011,
1.931106684,12/23/2011,
1.900695555,12/24/2011,
1.915901119,12/25/2011,
1.923503902,12/26/2011,
2.691384906,12/27/2011,
6.211473074,12/28/2011,
7.283465367,12/29/2011,
7.830865687,12/30/2011,
6.690448354,12/31/2011,
5.724895012,1/1/2012,
5.185097474,1/2/2012,
6.758873394,1/3/2012,
8.743199553,1/4/2012,
12.08842373,1/5/2012,
8.439088264,1/6/2012,
6.758873394,1/7/2012,
5.755306141,1/8/2012,
5.147083563,1/9/2012,
5.154686345,1/10/2012,
4.500847074,1/11/2012,
3.535293732,1/12/2012,
3.208374097,1/13/2012,
3.246388008,1/14/2012,
3.193168532,1/15/2012,
3.086729581,1/16/2012,
3.033510106,1/17/2012,
3.778582763,1/18/2012,
3.983857883,1/19/2012,
4.911397314,1/20/2012,
12.69664631,1/21/2012,
11.48020115,1/22/2012,
11.78431244,1/23/2012,
10.87197857,1/24/2012,
13.60898017,1/25/2012,
13.76103582,1/26/2012,
9.047310842,1/27/2012,
6.933737385,1/28/2012,
6.675242789,1/29/2012,
6.629626096,1/30/2012,
5.876950656,1/31/2012,
5.618456061,2/1/2012,
4.782150016,2/2/2012,
4.728930541,2/3/2012,
3.80139111,2/4/2012,
3.292004701,2/5/2012,
3.162757404,2/6/2012,
3.238785226,2/7/2012,
3.641732683,2/8/2012,
4.21194135,2/9/2012,
4.766944452,2/10/2012,
4.538860985,2/11/2012,
4.021871794,2/12/2012,
3.93824119,2/13/2012,
3.710157723,2/14/2012,
3.466868692,2/15/2012,
3.223579661,2/16/2012,
3.330018612,2/17/2012,
4.341188648,2/18/2012,
4.55406655,2/19/2012,
3.991460666,2/20/2012,
3.504882603,2/21/2012,
3.383238088,2/22/2012,
3.071524017,2/23/2012,
3.147551839,2/24/2012,
3.687349377,2/25/2012,
3.482074257,2/26/2012,
3.170360186,2/27/2012,
3.071524017,2/28/2012,
4.097899617,2/29/2012,
5.215508603,3/1/2012,
4.873383403,3/2/2012,
3.968652319,3/3/2012,
3.512485386,3/4/2012,
4.204338568,3/5/2012,
4.470435945,3/6/2012,
3.778582763,3/7/2012,
3.436457563,3/8/2012,
3.200771315,3/9/2012,
3.991460666,3/10/2012,
4.820163928,3/11/2012,
7.754837864,3/12/2012,
11.17608986,3/13/2012,
10.03567253,3/14/2012,
26.53370995,3/15/2012,
21.36381804,3/16/2012,
13.45692453,3/17/2012,
9.199366486,3/18/2012,
7.177026416,3/19/2012,
6.903326256,3/20/2012,
5.200303039,3/21/2012,
4.440024817,3/22/2012,
3.976255101,3/23/2012,
3.504882603,3/24/2012,
3.094332364,3/25/2012,
2.851043333,3/26/2012,
2.77501551,3/27/2012,
3.25399079,3/28/2012,
10.64389511,3/29/2012,
13.22884106,3/30/2012,
9.579505597,3/31/2012,
8.134976975,4/1/2012,
6.325514807,4/2/2012,
5.572839367,4/3/2012,
4.941808443,4/4/2012,
4.151119092,4/5/2012,
3.398443652,4/6/2012,
2.91186559,4/7/2012,
2.77501551,4/8/2012,
2.600151519,4/9/2012,
2.43289031,4/10/2012,
2.379670835,4/11/2012,
2.334054142,4/12/2012,
2.189601279,4/13/2012,
2.037545635,4/14/2012,
1.938709466,4/15/2012,
2.220012408,4/16/2012,
2.136381804,4/17/2012,
2.189601279,4/18/2012,
2.22761519,4/19/2012,
2.516520915,4/20/2012,
2.318848577,4/21/2012,
2.105970675,4/22/2012,
2.007134506,4/23/2012,
1.946312248,4/24/2012,
2.15919015,4/25/2012,
2.744604381,4/26/2012,
2.425287528,4/27/2012,
2.197204062,4/28/2012,
2.113573457,4/29/2012,
2.067956764,4/30/2012,
2.014737288,5/1/2012,
1.991928942,5/2/2012,
2.067956764,5/3/2012,
2.174395715,5/4/2012,
2.235217973,5/5/2012,
2.181998497,5/6/2012,
2.090765111,5/7/2012,
2.029942853,5/8/2012,
2.014737288,5/9/2012,
1.961517813,5/10/2012,
1.885489991,5/11/2012,
1.923503902,5/12/2012,
1.877887208,5/13/2012,
1.786653822,5/14/2012,
1.779051039,5/15/2012,
1.741037128,5/16/2012,
1.687817653,5/17/2012,
1.634598177,5/18/2012,
1.619392613,5/19/2012,
1.611789831,5/20/2012,
1.710626,5/21/2012,
1.824667733,5/22/2012,
1.870284426,5/23/2012,
1.801859386,5/24/2012,
1.687817653,5/25/2012,
1.64220096,5/26/2012,
1.482542533,5/27/2012,
1.467336968,5/28/2012,
1.398911928,5/29/2012,
1.360898017,5/30/2012,
1.262061849,5/31/2012,
1.30007576,6/1/2012,
1.284870195,6/2/2012,
1.178431244,6/3/2012,
1.140417333,6/4/2012,
1.292472977,6/5/2012,
1.322884106,6/6/2012,
1.558570355,6/7/2012,
1.626995395,6/8/2012,
1.474939751,6/9/2012,
1.376103582,6/10/2012,
1.353295235,6/11/2012,
1.246856284,6/12/2012,
1.201239591,6/13/2012,
1.148020115,6/14/2012,
1.056786729,6/15/2012,
1.056786729,6/16/2012,
0.988361689,6/17/2012,
1.011170035,6/18/2012,
1.049183946,6/19/2012,
0.995964471,6/20/2012,
0.927539431,6/21/2012,
0.881922738,6/22/2012,
0.995964471,6/23/2012,
1.170828462,6/24/2012,
1.102403422,6/25/2012,
0.988361689,6/26/2012,
1.011170035,6/27/2012,
1.056786729,6/28/2012,
0.965553342,6/29/2012,
0.942744995,6/30/2012,
0.927539431,7/1/2012,
0.88952552,7/2/2012,
1.003567253,7/3/2012,
0.935142213,7/4/2012,
0.897128302,7/5/2012,
0.775483786,7/6/2012,
0.742031545,7/7/2012,
0.654599549,7/8/2012,
0.638633706,7/9/2012,
0.612784247,7/10/2012,
0.583893675,7/11/2012,
0.557283937,7/12/2012,
0.572489501,7/13/2012,
0.550441433,7/14/2012,
0.526872808,7/15/2012,
0.518509747,7/16/2012,
0.493420566,7/17/2012,
0.522311139,7/18/2012,
0.494180844,7/19/2012,
0.486578062,7/20/2012,
0.47897528,7/21/2012,
0.471372498,7/22/2012,
0.463769715,7/23/2012,
0.456166933,7/24/2012,
0.448564151,7/25/2012,
0.440961369,7/26/2012,
0.448564151,7/27/2012,
0.440961369,7/28/2012,
0.418153022,7/29/2012,
0.418153022,7/30/2012,
0.425755804,7/31/2012,
0.418153022,8/1/2012,
0.41055024,8/2/2012,
0.41055024,8/3/2012,
0.402947458,8/4/2012,
0.402947458,8/5/2012,
0.395344675,8/6/2012,
0.387741893,8/7/2012,
0.380899389,8/8/2012,
0.37633772,8/9/2012,
0.362652712,8/10/2012,
0.358091043,8/11/2012,
0.35504993,8/12/2012,
0.337563531,8/13/2012,
0.333762139,8/14/2012,
0.333762139,8/15/2012,
0.325399079,8/16/2012,
0.323878523,8/17/2012,
0.327679914,8/18/2012,
0.32920047,8/19/2012,
0.322357966,8/20/2012,
0.327679914,8/21/2012,
0.324638801,8/22/2012,
0.317796297,8/23/2012,
0.299549619,8/24/2012,
0.288905724,8/25/2012,
0.287385168,8/26/2012,
0.294227672,8/27/2012,
0.304111289,8/28/2012,
0.309433236,8/29/2012,
0.314755184,8/30/2012,
0.305631845,8/31/2012,
0.304871567,9/1/2012,
0.304871567,9/2/2012,
0.304871567,9/3/2012,
0.296508507,9/4/2012,
0.285864611,9/5/2012,
0.282823499,9/6/2012,
0.281302942,9/7/2012,
0.28206322,9/8/2012,
0.315515462,9/9/2012,
0.326919635,9/10/2012,
0.333001861,9/11/2012,
0.325399079,9/12/2012,
0.328440192,9/13/2012,
0.310953793,9/14/2012,
0.298789341,9/15/2012,
0.28206322,9/16/2012,
0.277501551,9/17/2012,
0.274460438,9/18/2012,
0.275980995,9/19/2012,
0.28662489,9/20/2012,
0.310193515,9/21/2012,
0.335282696,9/22/2012,
0.321597688,9/23/2012,
0.317036019,9/24/2012,
0.317036019,9/25/2012,
0.32083741,9/26/2012,
0.302590732,9/27/2012,
0.300309898,9/28/2012,
0.29498795,9/29/2012,
0.293467394,9/30/2012,
0.293467394,10/1/2012,
NaN,10/2/2012,
NaN,10/3/2012,
NaN,10/4/2012,
NaN,10/5/2012,
NaN,10/6/2012,
NaN,10/7/2012,
NaN,10/8/2012,
NaN,10/9/2012,
NaN,10/10/2012,
NaN,10/11/2012,
NaN,10/12/2012,
NaN,10/13/2012,
NaN,10/14/2012,
NaN,10/15/2012,
NaN,10/16/2012,
NaN,10/17/2012,
NaN,10/18/2012,
NaN,10/19/2012,
